CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
773,.7620726,"Just getting by","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"Yes","No","No","No","No","Would continue working my normal hours at my usual place of work ","Somewhat lower","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","WI",33,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$100,000 to $124,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,1,0,2,1,0,"70","Manufacturing"
774,1.0908787,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat lower",,"No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","AR",30,"12th grade NO DIPLOMA","Less than high school","White, Non-Hispanic","Male","No",2,"A one-family house detached from any other house","$100,000 to $124,999","Never married","Metro Area","South","Occupied without payment of cash rent","Working - self-employed",9,0,0,2,0,0,"70","Personal Services (including Beauty, Pet Care, and Household)"
775,1.2441084,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat lower","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","MI",24,"Bachelor's degree","Bachelors degree or higher","Other, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Living with partner","Metro Area","MidWest","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
776,1.1411405,"Doing okay","No","Yes","No","No","Yes","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","CT",18,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Female","No",4,"A one-family house detached from any other house","$100,000 to $124,999","Never married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,1,"70","Accommodation and Food Services"
777,1.2921832,"Just getting by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","Yes","No","No","No",,"No","No","No","Yes","Refused","Would continue working my normal hours at my usual place of work ","Somewhat lower","Two weeks or more","Yes",1,"qualified","qualified","1","TX",34,"Some college, no degree","Some college","Hispanic","Male","Yes",5,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,3,"70","Public Administration"
778,1.3728285,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat lower","Two weeks or more","Yes",1,"qualified","qualified","1","GA",40,"Bachelor's degree","Bachelors degree or higher","Black, Non-Hispanic","Male","Yes",6,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,2,0,2,1,1,"70","Information"
779,1.0921931,"Just getting by","No","No","No","No","No","No","No","Yes","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","IA",25,"Some college, no degree","Some college","White, Non-Hispanic","Male","No",2,"A one-family house detached from any other house","$25,000 to $29,999","Never married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,2,0,0,"70",-2
780,1.1960468,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat higher","Two weeks or more","Yes",1,"qualified","qualified","1","WA",22,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Male","No",3,"A one-family house detached from any other house","$150,000 to $174,999","Never married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Health Care and Social Assistance"
781,1.1785998,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","Yes","No","No","No",,"No","No","Yes","No","Yes",,"About the same",,"Yes",1,"qualified","qualified","1","FL",26,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",4,"A one-family house attached to one or more houses","$50,000 to $59,999","Married","Metro Area","South","Rented for cash","Working - self-employed",9,0,0,2,2,0,"70","Health Care and Social Assistance"
782,.7833198,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",75,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house attached to one or more houses","$50,000 to $59,999","Divorced","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Child Day Care Services"
783,1.1017612,"Doing okay","No","No","Yes","No","Yes","No","No","No","Able to pay all bills","Employed","None","No","Yes","No","Yes","No","Yes","No","Yes, already returned to work",,,,,,"Expect to have hours reduced","Much lower ","None","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","KY",20,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","No",5,"A one-family house detached from any other house","$20,000 to $24,999","Never married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - self-employed",9,0,1,3,0,1,"70","Agriculture, Forestry, Fishing and Hunting"
784,1.6666328,"Just getting by","No","No","No","No","No","No","No","Yes","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","TX",54,"9th grade","Less than high school","Hispanic","Male","No",1,"A one-family house detached from any other house","$10,000 to $12,499","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,1,0,0,"70",-2
785,.9328445,"Finding it difficult to get by","No","No","No","No","Yes","No","Yes","No","Can't pay some bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","NY",37,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$20,000 to $24,999","Living with partner","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,0,"70","Agriculture, Forestry, Fishing and Hunting"
786,.904765,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Expect to have hours reduced","Somewhat lower","Two weeks or more","Yes",1,"qualified","qualified","1","GA",41,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,1,"70","Construction"
787,.7714007,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","TX",40,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,0,"70","Educational Services"
788,1.0027978,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","CA",64,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Female","Yes",1,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
789,1.0552741,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","TX",77,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$25,000 to $29,999","Divorced","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
790,.697579,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","FL",70,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",5,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","South","Occupied without payment of cash rent","Not working - retired",9,0,0,4,1,0,"70",-2
791,.650802,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","ME",50,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",4,"A one-family house detached from any other house","$150,000 to $174,999","Married","Non-metro area","NorthEast","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,4,0,0,"70",-2
792,.8216882,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MD",66,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
793,.7539399,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","OK",32,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$150,000 to $174,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,1,0,2,2,0,"70","Utilities, Waste Management, and Remediation Services"
794,.8332503,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","PA",29,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A building with 2 or more apartments","$60,000 to $74,999","Married","Metro Area","NorthEast","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
795,1.1343685,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NC",32,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$35,000 to $39,999","Never married","Non-metro area","South","Rented for cash","Working - as a paid employee",9,0,0,1,0,0,"70","Educational Services"
796,.6127402,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","GA",70,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
797,2.1897826,"Doing okay","No","No","No","Yes","Yes","No","Yes","No","Able to pay all bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily for other reasons",1,"qualified","qualified","1","TX",18,"7th or 8th grade","Less than high school","Hispanic","Female","No",2,"A one-family house detached from any other house","Less than $5,000","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - looking for work",9,0,0,2,0,0,"70",-2
798,.6370755,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Expect to work more hours than usually worked","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",68,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Manufacturing"
799,.2912024,"Just getting by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","Yes","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","ME",48,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","2+ Races, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Manufacturing"
800,1.1642584,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NM",48,"Associate degree","Some college","Hispanic","Male","Yes",3,"A one-family house detached from any other house","$60,000 to $74,999","Divorced","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,1,2,0,0,"70","Construction"
801,1.8143069,"Just getting by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","TX",56,"Some college, no degree","Some college","Hispanic","Female","No",4,"A one-family house detached from any other house","$25,000 to $29,999","Separated","Metro Area","South","Rented for cash","Not working - retired",9,0,0,2,0,2,"70",-2
802,1.6958585,"Doing okay","No","No","Yes","No","No","No","No","No","Can't pay some bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat lower",,"No, primarily for other reasons",1,"qualified","qualified","1","AR",22,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Black, Non-Hispanic","Male","No",3,"A mobile home","$5,000 to $7,499","Never married","Non-metro area","South","Owned or being bought by you or someone in your household","Not working - other",9,0,0,3,0,0,"70",-2
803,1.4673381,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Somewhat lower",,"No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","TX",36,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Male","No",6,"A mobile home","$20,000 to $24,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,2,3,0,1,"70","Construction"
804,.6262574,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","Yes","No","No",,"No","No","No","No","Yes","Would continue working my normal hours by telecommuting","About the same","Two weeks or more","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","WI",52,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Retail Trade"
805,.7714007,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","Yes","No","No",,"No","No","Yes","No","No","Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","OK",42,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,1,0,"70","Professional, Scientific, and Technical Services"
806,1.1735332,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","TX",60,"Master's degree","Bachelors degree or higher","Hispanic","Female","No",1,"A building with 2 or more apartments","$40,000 to $49,999","Divorced","Metro Area","South","Rented for cash","Not working - retired",9,0,0,1,0,0,"70",-2
807,1.1507535,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Not working, but being paid my normal wages",,"No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","TX",65,"Bachelor's degree","Bachelors degree or higher","Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
808,1.6490266,"Doing okay","No","No","No","No","No","No","No","Yes","Can't pay some bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","NY",20,"Some college, no degree","Some college","Hispanic","Female","No",4,"A one-family house detached from any other house","$15,000 to $19,999","Never married","Metro Area","NorthEast","Rented for cash","Not working - looking for work",9,0,1,3,0,0,"70",-2
809,.7975945,"Just getting by","No","Yes","No","No","No","No","No","No","Can't pay some bills","Temporarily laid off or furloughed",,"Yes","Yes","No","Yes","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","WA",29,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","$60,000 to $74,999","Living with partner","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Arts, Entertainment, and Recreation"
810,.6712,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","Yes","No","No","No","No",,"No","No","No","No","No","Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","NY",29,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Personal Services (including Beauty, Pet Care, and Household)"
811,1.4905887,"Finding it difficult to get by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",19,"12th grade NO DIPLOMA","Less than high school","White, Non-Hispanic","Female","No",3,"A one-family house detached from any other house","$10,000 to $12,499","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - disabled",9,0,1,2,0,0,"70",-2
812,.6718007,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CO",29,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",3,"A building with 2 or more apartments","$75,000 to $84,999","Married","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,3,0,0,"70","Professional, Scientific, and Technical Services"
813,.8038473,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",64,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
814,1.0869939,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat lower","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","NC",21,"Some college, no degree","Some college","White, Non-Hispanic","Female","No",5,"A one-family house detached from any other house","$200,000 to $249,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,5,0,0,"70","Educational Services"
815,.9246902,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","Yes","Yes","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MA",53,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Transportation and Warehousing"
816,1.1973356,"Doing okay","No","Yes","No","No","No","No","No","No","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OR",37,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",6,"A one-family house detached from any other house","$150,000 to $174,999","Married","Non-metro area","West","Owned or being bought by you or someone in your household","Not working - disabled",9,0,3,2,0,1,"70",-2
817,.9251747,"Just getting by","No","No","No","No","Yes","No","No","No","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","PA",20,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house attached to one or more houses","$40,000 to $49,999","Never married","Metro Area","NorthEast","Rented for cash","Not working - disabled",9,0,0,2,0,0,"70",-2
818,1.1544584,"Doing okay","No","No","Yes","No","No","No","Yes","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Expect to work more hours than usually worked","Somewhat higher","Two weeks or more","No, primarily for other reasons",1,"qualified","qualified","1","ID",58,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",3,"A mobile home","$25,000 to $29,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Administrative and Support Services (such as Call Centers, Security, Landscaping"
819,.8627772,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","UT",28,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Transportation and Warehousing"
820,1.1042519,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","OK",56,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - other",9,0,0,2,0,0,"70",-2
821,1.5145923,"Doing okay","No","No","No","No","Yes","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","ID",49,"7th or 8th grade","Less than high school","Hispanic","Male","No",6,"A mobile home","$12,500 to $14,999","Separated","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,2,4,0,0,"70","Agriculture, Forestry, Fishing and Hunting"
822,.9172991,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",64,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - other",9,0,0,2,0,0,"70",-2
823,.9737297,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",65,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Male","Yes",2,"A one-family house detached from any other house","$125,000 to $149,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Armed Forces"
824,1.1668035,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"No","No","No","No","No","Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",45,"Master's degree","Bachelors degree or higher","Hispanic","Female","Yes",3,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Health Care and Social Assistance"
825,1.208975,"Just getting by","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CT",56,"Some college, no degree","Some college","Black, Non-Hispanic","Male","No",2,"A one-family house detached from any other house","$200,000 to $249,999","Living with partner","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Information"
826,.6525285,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NJ",66,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Construction"
